user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
Manuel São Bento,1168190,The Wrecking Crew,6.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026,"['action', 'comedy', 'crime', 'mystery']",action,4
Chandler Danier,1168190,The Wrecking Crew,5.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026,"['action', 'comedy', 'crime', 'mystery']",action,4
MovieGuys,1168190,The Wrecking Crew,4.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026,"['action', 'comedy', 'crime', 'mystery']",action,4
MovieGuys,680493,Return to Silent Hill,4.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026,"['mystery', 'drama', 'horror']",mystery,3
CinemaSerf,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026,"['mystery', 'drama', 'horror']",mystery,3
Dean,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026,"['mystery', 'drama', 'horror']",mystery,3
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025,"['science fiction', 'adventure', 'fantasy']",science fiction,3
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025,"['science fiction', 'adventure', 'fantasy']",science fiction,3
goinmental-33,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025,"['science fiction', 'adventure', 'fantasy']",science fiction,3
CinemaSerf,83533,Avatar: Fire and Ash,7.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025,"['science fiction', 'adventure', 'fantasy']",science fiction,3
mutilator,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025,"['science fiction', 'adventure', 'fantasy']",science fiction,3
MovieGuys,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026,"['horror', 'science fiction', 'comedy']",horror,3
CinemaSerf,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026,"['horror', 'science fiction', 'comedy']",horror,3
Manuel São Bento,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026,"['horror', 'mystery', 'crime']",horror,3
JPV852,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026,"['horror', 'mystery', 'crime']",horror,3
GenerationofSwine,1159559,Scream 7,10.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026,"['horror', 'mystery', 'crime']",horror,3
FinixFighter,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026,"['horror', 'mystery', 'crime']",horror,3
CinemaSerf,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026,"['horror', 'mystery', 'crime']",horror,3
MovieGuys,755898,War of the Worlds,6.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025,"['science fiction', 'thriller']",science fiction,2
Microcosmic,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025,"['science fiction', 'thriller']",science fiction,2
r96sk,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025,"['science fiction', 'thriller']",science fiction,2
Chandler Danier,755898,War of the Worlds,7.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025,"['science fiction', 'thriller']",science fiction,2
misubisu,755898,War of the Worlds,1.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025,"['science fiction', 'thriller']",science fiction,2
Manuel São Bento,1368166,The Housemaid,6.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
CinemaSerf,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
alaeTR,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
graeaehorror,1368166,The Housemaid,9.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
msputraa,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
Enes,1368166,The Housemaid,4.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
Dean,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025,"['drama', 'mystery', 'thriller']",drama,3
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,Science Fiction|Action|Comedy,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,2026,"['science fiction', 'action', 'comedy']",science fiction,3
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026,"['romance', 'drama']",romance,2
Brent Marchant,1316092,"""Wuthering Heights""",8.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026,"['romance', 'drama']",romance,2
-LBJ-,1316092,"""Wuthering Heights""",10.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026,"['romance', 'drama']",romance,2
CinemaSerf,1316092,"""Wuthering Heights""",6.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026,"['romance', 'drama']",romance,2
SWITCH.,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Tejas Nair,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Rene,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Peter McGinn,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
sporkproductions,615457,Nobody,5.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
fourfridays,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Giovanni,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Manuel São Bento,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Per Gunnar Jonsson,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Grimmbro66,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
r96sk,615457,Nobody,9.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Nathan,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Andre Gonzales,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
griggs79,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021,"['action', 'thriller']",action,2
Manuel São Bento,1242898,Predator: Badlands,7.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Chris Sawin,1242898,Predator: Badlands,9.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
CinemaSerf,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Dave,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
MovieGuys,1242898,Predator: Badlands,5.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
daniel_carr,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Sejian,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
Dean,1242898,Predator: Badlands,10.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
GenerationofSwine,1242898,Predator: Badlands,1.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025,"['action', 'science fiction', 'adventure']",action,3
MovieGuys,1584215,The Internship,5.0,Action,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,2026,['action'],action,1
Manuel São Bento,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026,"['crime', 'thriller']",crime,2
CinemaSerf,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026,"['crime', 'thriller']",crime,2
MovieGuys,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026,"['crime', 'thriller']",crime,2
Brent Marchant,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026,"['crime', 'thriller']",crime,2
Manuel São Bento,1306368,The Rip,7.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026,"['action', 'thriller', 'crime']",action,3
MovieGuys,1306368,The Rip,6.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026,"['action', 'thriller', 'crime']",action,3
Chandler Danier,1306368,The Rip,5.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026,"['action', 'thriller', 'crime']",action,3
Enes,1306368,The Rip,4.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026,"['action', 'thriller', 'crime']",action,3
Manuel São Bento,1159831,The Bride!,8.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026,"['science fiction', 'horror', 'fantasy']",science fiction,3
Chris Sawin,1159831,The Bride!,2.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026,"['science fiction', 'horror', 'fantasy']",science fiction,3
CinemaSerf,1159831,The Bride!,6.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026,"['science fiction', 'horror', 'fantasy']",science fiction,3
Manuel São Bento,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025,"['adventure', 'comedy', 'horror']",adventure,3
CinemaSerf,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025,"['adventure', 'comedy', 'horror']",adventure,3
Enes,1234731,Anaconda,7.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025,"['adventure', 'comedy', 'horror']",adventure,3
CinemaSerf,7451,xXx,6.0,Action|Adventure|Thriller|Crime|Drama,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,2002,"['action', 'adventure', 'thriller', 'crime', 'drama']",action,5
MovieGuys,1448560,Wildcat,4.0,Action|Thriller,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,2025,"['action', 'thriller']",action,2
Brent Marchant,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025,['drama'],drama,1
CinemaSerf,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025,['drama'],drama,1
Rachills + Thrills,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025,['drama'],drama,1
Muhammad Salman,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025,['drama'],drama,1
dumasori,1317288,Marty Supreme,6.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025,['drama'],drama,1
John Chard,199591,Penthouse North,4.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2013,"['thriller', 'drama']",thriller,2
tmdb28039023,199591,Penthouse North,1.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2013,"['thriller', 'drama']",thriller,2
Reno,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
decovision,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Andres Gomez,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Asadullah Khan,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
shaunfrombklyn,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Per Gunnar Jonsson,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Matthew Brady,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Peter McGinn,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
kheirnandez,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
lowkimhoe,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
CinemaSerf,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
r96sk,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
madriyanto,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
RalphRahal,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Dean,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
Sentinel,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014,"['adventure', 'drama', 'science fiction']",adventure,3
DosAnjos,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
Manuel São Bento,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
gvasil,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
CinemaSerf,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
tender_buttkiss,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
Brent Marchant,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
drewwash,1054867,One Battle After Another,7.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
badelf,1054867,One Battle After Another,10.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
mgaugy,1054867,One Battle After Another,8.0,Thriller|Crime|Action,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,2025,"['thriller', 'crime', 'action']",thriller,3
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025,"['thriller', 'crime']",thriller,2
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025,"['thriller', 'crime']",thriller,2
dumasori,425274,Now You See Me: Now You Don't,2.0,Thriller|Crime,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,2025,"['thriller', 'crime']",thriller,2
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
Leno,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
Sejian,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,Horror|Thriller|Science Fiction,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,2026,"['horror', 'thriller', 'science fiction']",horror,3
CinemaSerf,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026,"['animation', 'comedy', 'family']",animation,3
Manuel São Bento,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026,"['animation', 'comedy', 'family']",animation,3
RealZero,1297842,GOAT,6.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026,"['animation', 'comedy', 'family']",animation,3
tmdb51103537,1297842,GOAT,10.0,Animation|Comedy|Family,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,2026,"['animation', 'comedy', 'family']",animation,3
CinemaSerf,24973,The Egyptian,6.0,History|Drama,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,1954,"['history', 'drama']",history,2
