user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
MovieGuys,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",en,2026-01-12T05:43:41.473Z,2026,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset
Brent Marchant,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",en,2026-01-23T11:55:13.939Z,2026,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset
CinemaSerf,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",en,2026-01-25T10:33:06.224Z,2026,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset
Manuel São Bento,1236153,Mercy,4.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",en,2026-02-02T19:55:42.081Z,2026,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset
Enes,1236153,Mercy,5.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",en,2026-02-20T02:15:43.617Z,2026,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset
Kashifzia,1236153,Mercy,9.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",en,2026-02-21T15:46:30.232Z,2026,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset
mblom,1088434,Hellfire,5.0,Action|Thriller,"Stephen Lang, Harvey Keitel, Scottie Thompson",en,2026-02-20T08:38:42.192Z,2026,"[""action"", ""thriller""]",action,2,movie_final_dataset
Manuel São Bento,1168190,The Wrecking Crew,6.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",en,2026-01-26T19:39:12.264Z,2026,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset
Chandler Danier,1168190,The Wrecking Crew,5.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",en,2026-01-30T15:34:48.572Z,2026,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset
MovieGuys,1168190,The Wrecking Crew,4.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",en,2026-02-01T22:26:55.076Z,2026,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset
MovieGuys,680493,Return to Silent Hill,4.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",en,2026-01-26T05:07:17.558Z,2026,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset
CinemaSerf,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",en,2026-01-29T17:16:14.261Z,2026,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset
Dean,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",en,2026-02-28T17:06:23.905Z,2026,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",en,2025-12-18T10:34:56.770Z,2025,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",en,2025-12-20T11:47:06.165Z,2025,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset
goinmental-33,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",en,2025-12-25T10:06:41.227Z,2025,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset
CinemaSerf,83533,Avatar: Fire and Ash,7.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",en,2025-12-25T11:30:40.808Z,2025,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset
mutilator,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",en,2025-12-28T18:51:47.758Z,2025,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset
MovieGuys,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",en,2026-02-15T21:14:38.909Z,2026,"[""horror"", ""science fiction"", ""comedy""]",horror,3,movie_final_dataset
CinemaSerf,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",en,2026-03-08T12:43:49.042Z,2026,"[""horror"", ""science fiction"", ""comedy""]",horror,3,movie_final_dataset
Manuel São Bento,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",en,2026-02-25T20:09:32.890Z,2026,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset
JPV852,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",en,2026-02-27T05:35:34.241Z,2026,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset
GenerationofSwine,1159559,Scream 7,10.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",en,2026-03-03T03:58:08.652Z,2026,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset
FinixFighter,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",en,2026-03-03T08:25:45.448Z,2026,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset
CinemaSerf,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",en,2026-03-06T15:54:54.501Z,2026,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset
MovieGuys,755898,War of the Worlds,6.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",en,2025-07-31T05:52:34.202Z,2025,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset
Microcosmic,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",en,2025-08-09T06:16:32.146Z,2025,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset
r96sk,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",en,2025-08-17T12:32:15.871Z,2025,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset
Chandler Danier,755898,War of the Worlds,7.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",en,2025-08-20T20:33:15.485Z,2025,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset
misubisu,755898,War of the Worlds,1.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",en,2025-10-17T04:56:13.976Z,2025,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset
Manuel São Bento,1368166,The Housemaid,6.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2025-12-24T14:46:02.971Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
CinemaSerf,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-01-15T18:17:50.807Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
alaeTR,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-02-05T15:26:02.516Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
graeaehorror,1368166,The Housemaid,9.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-02-08T08:34:22.302Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
msputraa,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-02-17T22:59:32.048Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
Enes,1368166,The Housemaid,4.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-02-20T10:12:44.981Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
Dean,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",en,2026-02-21T17:24:30.797Z,2025,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,Science Fiction|Action|Comedy,"Sam Rockwell, Juno Temple, Haley Lu Richardson",en,2026-03-01T18:37:25.180Z,2026,"[""science fiction"", ""action"", ""comedy""]",science fiction,3,movie_final_dataset
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",en,2026-02-12T14:37:28.341Z,2026,"[""romance"", ""drama""]",romance,2,movie_final_dataset
Brent Marchant,1316092,"""Wuthering Heights""",8.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",en,2026-02-15T18:36:40.627Z,2026,"[""romance"", ""drama""]",romance,2,movie_final_dataset
-LBJ-,1316092,"""Wuthering Heights""",10.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",en,2026-02-17T04:28:53.171Z,2026,"[""romance"", ""drama""]",romance,2,movie_final_dataset
CinemaSerf,1316092,"""Wuthering Heights""",6.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",en,2026-02-18T18:45:45.071Z,2026,"[""romance"", ""drama""]",romance,2,movie_final_dataset
SWITCH.,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-03-27T05:04:03.997Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Tejas Nair,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-05-05T22:28:04.704Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Rene,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-07-08T19:38:16.316Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Peter McGinn,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-07-11T12:16:47.642Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
sporkproductions,615457,Nobody,5.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-08-13T12:37:41.044Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
fourfridays,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-08-28T13:18:05.060Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Giovanni,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-10-01T17:41:43.734Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Manuel São Bento,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-10-12T16:12:01.739Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Per Gunnar Jonsson,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2021-12-28T16:22:15.017Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Grimmbro66,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2022-03-19T22:14:17.750Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
r96sk,615457,Nobody,9.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2022-05-14T00:47:16.429Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Nathan,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2022-07-08T23:34:41.489Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Andre Gonzales,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2023-07-20T14:44:15.219Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
griggs79,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",en,2025-06-24T12:37:40.233Z,2021,"[""action"", ""thriller""]",action,2,movie_final_dataset
Manuel São Bento,1242898,Predator: Badlands,7.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2025-11-06T20:00:42.420Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
Chris Sawin,1242898,Predator: Badlands,9.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2025-11-11T16:44:49.374Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
CinemaSerf,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2025-11-20T11:54:55.384Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
Dave,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2025-12-02T08:30:35.273Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
MovieGuys,1242898,Predator: Badlands,5.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2026-01-08T04:35:38.879Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
daniel_carr,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2026-01-27T10:53:36.220Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
Sejian,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2026-02-01T08:30:14.708Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
Dean,1242898,Predator: Badlands,10.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2026-02-15T16:48:23.664Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
GenerationofSwine,1242898,Predator: Badlands,1.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",en,2026-02-18T01:39:41.046Z,2025,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset
MovieGuys,1584215,The Internship,5.0,Action,"Lizzy Greene, Megan Boone, Sky Katz",en,2026-01-25T05:01:32.390Z,2026,"[""action""]",action,1,movie_final_dataset
Manuel São Bento,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",en,2026-02-14T12:25:48.186Z,2026,"[""crime"", ""thriller""]",crime,2,movie_final_dataset
CinemaSerf,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",en,2026-02-19T10:06:36.965Z,2026,"[""crime"", ""thriller""]",crime,2,movie_final_dataset
MovieGuys,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",en,2026-02-22T02:08:24.793Z,2026,"[""crime"", ""thriller""]",crime,2,movie_final_dataset
Brent Marchant,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",en,2026-02-22T02:11:56.526Z,2026,"[""crime"", ""thriller""]",crime,2,movie_final_dataset
Manuel São Bento,1306368,The Rip,7.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",en,2026-01-16T10:36:41.582Z,2026,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
MovieGuys,1306368,The Rip,6.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",en,2026-01-17T23:34:09.252Z,2026,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Chandler Danier,1306368,The Rip,5.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",en,2026-01-21T23:58:16.477Z,2026,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Enes,1306368,The Rip,4.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",en,2026-02-12T18:58:58.885Z,2026,"[""action"", ""thriller"", ""crime""]",action,3,movie_final_dataset
Manuel São Bento,1159831,The Bride!,8.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",en,2026-03-04T21:05:47.924Z,2026,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset
Chris Sawin,1159831,The Bride!,2.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",en,2026-03-08T13:37:59.465Z,2026,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset
CinemaSerf,1159831,The Bride!,6.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",en,2026-03-08T16:38:47.702Z,2026,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,movie_final_dataset
Manuel São Bento,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",en,2025-12-27T19:42:58.107Z,2025,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset
CinemaSerf,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",en,2025-12-30T17:18:36.432Z,2025,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset
Enes,1234731,Anaconda,7.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",en,2026-02-19T16:17:26.520Z,2025,"[""adventure"", ""comedy"", ""horror""]",adventure,3,movie_final_dataset
CinemaSerf,7451,xXx,6.0,Action|Adventure|Thriller|Crime|Drama,"Vin Diesel, Asia Argento, Marton Csokas",en,2023-09-03T07:00:37.771Z,2002,"[""action"", ""adventure"", ""thriller"", ""crime"", ""drama""]",action,5,movie_final_dataset
MovieGuys,1448560,Wildcat,4.0,Action|Thriller,"Kate Beckinsale, Lewis Tan, Alice Krige",en,2025-11-29T04:07:40.359Z,2025,"[""action"", ""thriller""]",action,2,movie_final_dataset
Brent Marchant,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",en,2025-12-02T14:05:51.935Z,2025,"[""drama""]",drama,1,movie_final_dataset
CinemaSerf,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",en,2026-01-05T16:01:04.698Z,2025,"[""drama""]",drama,1,movie_final_dataset
Rachills + Thrills,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",en,2026-01-18T20:49:39.935Z,2025,"[""drama""]",drama,1,movie_final_dataset
Muhammad Salman,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",en,2026-02-10T08:31:33.094Z,2025,"[""drama""]",drama,1,movie_final_dataset
dumasori,1317288,Marty Supreme,6.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",en,2026-02-13T06:40:33.249Z,2025,"[""drama""]",drama,1,movie_final_dataset
John Chard,199591,Penthouse North,4.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",en,2017-07-23T14:07:51.373Z,2013,"[""thriller"", ""drama""]",thriller,2,movie_final_dataset
tmdb28039023,199591,Penthouse North,1.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",en,2022-09-09T20:57:59.474Z,2013,"[""thriller"", ""drama""]",thriller,2,movie_final_dataset
Reno,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2014-11-12T16:06:04.927Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
decovision,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2015-09-12T14:49:33.669Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Andres Gomez,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2015-10-31T12:07:03.650Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Asadullah Khan,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2016-10-19T20:49:49.259Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
shaunfrombklyn,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2017-02-15T14:34:47.716Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Per Gunnar Jonsson,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2017-12-21T17:11:31.469Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Matthew Brady,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2020-01-27T18:22:32.008Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
Peter McGinn,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2021-11-02T07:34:59.885Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
kheirnandez,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2021-11-06T13:48:57.037Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
lowkimhoe,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",en,2022-06-26T07:22:45.679Z,2014,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,movie_final_dataset
