user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
CinemaSerf,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned
MovieGuys,755898,War of the Worlds,6.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned
Microcosmic,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned
r96sk,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned
Chandler Danier,755898,War of the Worlds,7.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned
misubisu,755898,War of the Worlds,1.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned
Manuel São Bento,1368166,The Housemaid,6.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
CinemaSerf,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
alaeTR,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
graeaehorror,1368166,The Housemaid,9.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
msputraa,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
Enes,1368166,The Housemaid,4.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
Dean,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,"[""science fiction"", ""action"", ""comedy""]",science fiction,3,TMDB_cleaned
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
Brent Marchant,1316092,"""Wuthering Heights""",8.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
-LBJ-,1316092,"""Wuthering Heights""",10.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
CinemaSerf,1316092,"""Wuthering Heights""",6.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned
SWITCH.,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Tejas Nair,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Rene,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Peter McGinn,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
sporkproductions,615457,Nobody,5.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
fourfridays,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Giovanni,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Manuel São Bento,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Per Gunnar Jonsson,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Grimmbro66,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
r96sk,615457,Nobody,9.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Nathan,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Andre Gonzales,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
griggs79,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Manuel São Bento,1242898,Predator: Badlands,7.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
Chris Sawin,1242898,Predator: Badlands,9.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
CinemaSerf,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
Dave,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
MovieGuys,1242898,Predator: Badlands,5.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
daniel_carr,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
Sejian,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
Dean,1242898,Predator: Badlands,10.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
GenerationofSwine,1242898,Predator: Badlands,1.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned
MovieGuys,1584215,The Internship,5.0,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,"[""action""]",action,1,TMDB_cleaned
Manuel São Bento,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned
CinemaSerf,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned
MovieGuys,1171145,Crime 101,6.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned
Brent Marchant,1171145,Crime 101,7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,"[""crime"", ""thriller""]",crime,2,TMDB_cleaned
Manuel São Bento,1306368,The Rip,7.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned
MovieGuys,1306368,The Rip,6.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned
Chandler Danier,1306368,The Rip,5.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned
Enes,1306368,The Rip,4.0,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,"[""action"", ""thriller"", ""crime""]",action,3,TMDB_cleaned
Manuel São Bento,1159831,The Bride!,8.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned
Chris Sawin,1159831,The Bride!,2.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned
CinemaSerf,1159831,The Bride!,6.0,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,"[""science fiction"", ""horror"", ""fantasy""]",science fiction,3,TMDB_cleaned
Manuel São Bento,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned
CinemaSerf,1234731,Anaconda,6.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned
Enes,1234731,Anaconda,7.0,"Jack Black, Paul Rudd, Steve Zahn",2025,en,"[""adventure"", ""comedy"", ""horror""]",adventure,3,TMDB_cleaned
CinemaSerf,7451,xXx,6.0,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,"[""action"", ""adventure"", ""thriller"", ""crime"", ""drama""]",action,5,TMDB_cleaned
MovieGuys,1448560,Wildcat,4.0,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned
Brent Marchant,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned
CinemaSerf,1317288,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned
Rachills + Thrills,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned
Muhammad Salman,1317288,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned
dumasori,1317288,Marty Supreme,6.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,"[""drama""]",drama,1,TMDB_cleaned
John Chard,199591,Penthouse North,4.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,TMDB_cleaned
tmdb28039023,199591,Penthouse North,1.0,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,"[""thriller"", ""drama""]",thriller,2,TMDB_cleaned
Reno,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
decovision,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Andres Gomez,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Asadullah Khan,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
shaunfrombklyn,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Per Gunnar Jonsson,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Matthew Brady,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Peter McGinn,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
kheirnandez,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
lowkimhoe,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
CinemaSerf,157336,Interstellar,7.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
r96sk,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
madriyanto,157336,Interstellar,9.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
RalphRahal,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Dean,157336,Interstellar,4.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
Sentinel,157336,Interstellar,10.0,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,"[""adventure"", ""drama"", ""science fiction""]",adventure,3,TMDB_cleaned
DosAnjos,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
Manuel São Bento,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
gvasil,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
CinemaSerf,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
tender_buttkiss,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
Brent Marchant,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
Henry | The Reel Verdict,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
drewwash,1054867,One Battle After Another,7.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
badelf,1054867,One Battle After Another,10.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
mgaugy,1054867,One Battle After Another,8.0,"Leonardo DiCaprio, Sean Penn, Chase Infiniti",2025,en,"[""thriller"", ""crime"", ""action""]",thriller,3,TMDB_cleaned
CinemaSerf,425274,Now You See Me: Now You Don't,6.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned
Manuel São Bento,425274,Now You See Me: Now You Don't,5.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned
dumasori,425274,Now You See Me: Now You Don't,2.0,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt",2025,en,"[""thriller"", ""crime""]",thriller,2,TMDB_cleaned
Manuel São Bento,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Rachills + Thrills,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Leno,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Sejian,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
MovieGuys,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Chris Sawin,1272837,28 Years Later: The Bone Temple,9.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
CinemaSerf,1272837,28 Years Later: The Bone Temple,7.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
Chandler Danier,1272837,28 Years Later: The Bone Temple,8.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
graeaehorror,1272837,28 Years Later: The Bone Temple,10.0,"Ralph Fiennes, Jack O'Connell, Alfie Williams",2026,en,"[""horror"", ""thriller"", ""science fiction""]",horror,3,TMDB_cleaned
CinemaSerf,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned
Manuel São Bento,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned
RealZero,1297842,GOAT,6.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned
tmdb51103537,1297842,GOAT,10.0,"Caleb McLaughlin, Gabrielle Union, Stephen Curry",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,TMDB_cleaned
CinemaSerf,24973,The Egyptian,6.0,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,"[""history"", ""drama""]",history,2,TMDB_cleaned
tmdb87069603,24428,The Avengers,8.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned
Gimly,24428,The Avengers,9.0,"Robert Downey Jr., Chris Evans, Mark Ruffalo",2012,en,"[""science fiction"", ""action"", ""adventure""]",science fiction,3,TMDB_cleaned
