user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
daniel_carr,1084242,Zootopia 2,7.0,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",2025,en,"[""animation"", ""comedy"", ""adventure"", ""family"", ""mystery""]",animation,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1170,243,0,0.9898989898989896,0.6666666666666666
Chris Sawin,1193501,Whistle,8.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,180,527,0,1.0,0.16666666666666666
CinemaSerf,1193501,Whistle,6.0,"Dafne Keen, Sophie Nélisse, Sky Yang",2026,en,"[""horror"", ""mystery""]",horror,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,184,527,0,1.0,0.16666666666666666
RealZero,1327819,Hoppers,9.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,movie_final_dataset,0.8888888888888888,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,727,890,0,1.0,0.6666666666666666
CinemaSerf,1327819,Hoppers,7.0,"Piper Curda, Bobby Moynihan, Jon Hamm",2026,en,"[""animation"", ""family"", ""science fiction"", ""comedy"", ""adventure""]",animation,5,movie_final_dataset,0.6666666666666665,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,184,890,0,1.0,0.6666666666666666
Manuel São Bento,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset,0.5555555555555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,548,2378,0,1.0,0.33333333333333337
MovieGuys,840464,Greenland 2: Migration,6.0,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,"[""adventure"", ""thriller"", ""science fiction""]",adventure,3,movie_final_dataset,0.5555555555555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,603,2378,0,1.0,0.33333333333333337
Brent Marchant,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,137,687,0,1.0,0.33333333333333337
CinemaSerf,1236153,Mercy,6.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,184,687,0,1.0,0.33333333333333337
Manuel São Bento,1236153,Mercy,4.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,548,687,0,1.0,0.33333333333333337
Enes,1236153,Mercy,5.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,306,687,0,1.0,0.33333333333333337
Kashifzia,1236153,Mercy,9.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,movie_final_dataset,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,476,687,0,1.0,0.33333333333333337
mblom,1088434,Hellfire,5.0,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1569,261,0,1.0,0.16666666666666666
Manuel São Bento,1168190,The Wrecking Crew,6.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset,0.5555555555555556,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,548,460,0,1.0,0.5
Chandler Danier,1168190,The Wrecking Crew,5.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset,0.4444444444444445,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,171,460,0,1.0,0.5
MovieGuys,1168190,The Wrecking Crew,4.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,movie_final_dataset,0.3333333333333333,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,603,460,0,1.0,0.5
MovieGuys,680493,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,603,2172,0,1.0,0.33333333333333337
CinemaSerf,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset,0.4444444444444445,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,184,2172,0,1.0,0.33333333333333337
Dean,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,movie_final_dataset,0.4444444444444445,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,249,2172,0,1.0,0.33333333333333337
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset,0.4444444444444445,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,548,2369,0,0.9898989898989896,0.33333333333333337
Dean,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset,0.4444444444444445,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,249,2369,0,0.9898989898989896,0.33333333333333337
goinmental-33,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset,0.7777777777777777,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1303,2369,0,0.9898989898989896,0.33333333333333337
CinemaSerf,83533,Avatar: Fire and Ash,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset,0.6666666666666665,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,184,2369,0,0.9898989898989896,0.33333333333333337
mutilator,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,movie_final_dataset,0.7777777777777777,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1633,2369,0,0.9898989898989896,0.33333333333333337
MovieGuys,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,movie_final_dataset,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,603,2187,0,1.0,0.33333333333333337
CinemaSerf,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,movie_final_dataset,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,184,2187,0,1.0,0.33333333333333337
Manuel São Bento,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset,0.2222222222222222,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,548,427,0,1.0,0.33333333333333337
JPV852,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset,0.2222222222222222,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,422,427,0,1.0,0.33333333333333337
GenerationofSwine,1159559,Scream 7,10.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,353,427,0,1.0,0.33333333333333337
FinixFighter,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,335,427,0,1.0,0.33333333333333337
CinemaSerf,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,movie_final_dataset,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,184,427,0,1.0,0.33333333333333337
MovieGuys,755898,War of the Worlds,6.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,603,2254,0,0.9898989898989896,0.16666666666666666
Microcosmic,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,582,2254,0,0.9898989898989896,0.16666666666666666
r96sk,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,1733,2254,0,0.9898989898989896,0.16666666666666666
Chandler Danier,755898,War of the Worlds,7.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,171,2254,0,0.9898989898989896,0.16666666666666666
misubisu,755898,War of the Worlds,1.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,movie_final_dataset,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,1593,2254,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,1368166,The Housemaid,6.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,548,1403,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,184,1403,0,0.9898989898989896,0.33333333333333337
alaeTR,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1014,1403,0,0.9898989898989896,0.33333333333333337
graeaehorror,1368166,The Housemaid,9.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1308,1403,0,0.9898989898989896,0.33333333333333337
msputraa,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1626,1403,0,0.9898989898989896,0.33333333333333337
Enes,1368166,The Housemaid,4.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,306,1403,0,0.9898989898989896,0.33333333333333337
Dean,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,249,1403,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,"[""science fiction"", ""action"", ""comedy""]",science fiction,3,movie_final_dataset,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,184,330,0,1.0,0.33333333333333337
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,movie_final_dataset,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,548,861,0,1.0,0.16666666666666666
Brent Marchant,1316092,"""Wuthering Heights""",8.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,movie_final_dataset,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,137,861,0,1.0,0.16666666666666666
-LBJ-,1316092,"""Wuthering Heights""",10.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,movie_final_dataset,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,3,861,0,1.0,0.16666666666666666
CinemaSerf,1316092,"""Wuthering Heights""",6.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,movie_final_dataset,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,184,861,0,1.0,0.16666666666666666
SWITCH.,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,765,2092,0,0.9494949494949481,0.16666666666666666
Tejas Nair,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,867,2092,0,0.9494949494949481,0.16666666666666666
Rene,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,730,2092,0,0.9494949494949481,0.16666666666666666
Peter McGinn,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,685,2092,0,0.9494949494949481,0.16666666666666666
sporkproductions,615457,Nobody,5.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1840,2092,0,0.9494949494949481,0.16666666666666666
fourfridays,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1278,2092,0,0.9494949494949481,0.16666666666666666
Giovanni,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,356,2092,0,0.9494949494949481,0.16666666666666666
Manuel São Bento,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,548,2092,0,0.9494949494949481,0.16666666666666666
Per Gunnar Jonsson,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,683,2092,0,0.9494949494949481,0.16666666666666666
Grimmbro66,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,368,2092,0,0.9494949494949481,0.16666666666666666
r96sk,615457,Nobody,9.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1733,2092,0,0.9494949494949481,0.16666666666666666
Nathan,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,625,2092,0,0.9494949494949481,0.16666666666666666
Andre Gonzales,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,2092,0,0.9494949494949481,0.16666666666666666
griggs79,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,movie_final_dataset,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1314,2092,0,0.9494949494949481,0.16666666666666666
Manuel São Bento,1242898,Predator: Badlands,7.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,548,706,0,0.9898989898989896,0.33333333333333337
Chris Sawin,1242898,Predator: Badlands,9.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,706,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,movie_final_dataset,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,706,0,0.9898989898989896,0.33333333333333337
