user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Kashifzia,1236153,Mercy,9.0,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,TMDB_cleaned,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,473,660,0,1.0,0.33333333333333337
mblom,1088434,Hellfire,5.0,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1547,258,0,1.0,0.16666666666666666
Manuel São Bento,1168190,The Wrecking Crew,6.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned,0.5555555555555556,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,545,453,0,1.0,0.5
Chandler Danier,1168190,The Wrecking Crew,5.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned,0.4444444444444445,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,453,0,1.0,0.5
MovieGuys,1168190,The Wrecking Crew,4.0,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,"[""action"", ""comedy"", ""crime"", ""mystery""]",action,4,TMDB_cleaned,0.3333333333333333,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,600,453,0,1.0,0.5
MovieGuys,680493,Return to Silent Hill,4.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,600,2132,0,1.0,0.33333333333333337
CinemaSerf,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,183,2132,0,1.0,0.33333333333333337
Dean,680493,Return to Silent Hill,5.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,"[""mystery"", ""drama"", ""horror""]",mystery,3,TMDB_cleaned,0.4444444444444445,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,248,2132,0,1.0,0.33333333333333337
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.4444444444444445,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,545,2329,0,0.9898989898989896,0.33333333333333337
Dean,83533,Avatar: Fire and Ash,5.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.4444444444444445,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,248,2329,0,0.9898989898989896,0.33333333333333337
goinmental-33,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.7777777777777777,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1286,2329,0,0.9898989898989896,0.33333333333333337
CinemaSerf,83533,Avatar: Fire and Ash,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.6666666666666665,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,183,2329,0,0.9898989898989896,0.33333333333333337
mutilator,83533,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,"[""science fiction"", ""adventure"", ""fantasy""]",science fiction,3,TMDB_cleaned,0.7777777777777777,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1611,2329,0,0.9898989898989896,0.33333333333333337
MovieGuys,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,TMDB_cleaned,0.5555555555555556,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,600,2147,0,1.0,0.33333333333333337
CinemaSerf,696393,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,"[""horror"", ""science fiction"", ""comedy""]",horror,3,TMDB_cleaned,0.5555555555555556,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,183,2147,0,1.0,0.33333333333333337
Manuel São Bento,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned,0.2222222222222222,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,545,420,0,1.0,0.33333333333333337
JPV852,1159559,Scream 7,3.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned,0.2222222222222222,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,419,420,0,1.0,0.33333333333333337
GenerationofSwine,1159559,Scream 7,10.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,352,420,0,1.0,0.33333333333333337
FinixFighter,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,334,420,0,1.0,0.33333333333333337
CinemaSerf,1159559,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,183,420,0,1.0,0.33333333333333337
MovieGuys,755898,War of the Worlds,6.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,600,2214,0,0.9898989898989896,0.16666666666666666
Microcosmic,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,579,2214,0,0.9898989898989896,0.16666666666666666
r96sk,755898,War of the Worlds,2.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,1711,2214,0,0.9898989898989896,0.16666666666666666
Chandler Danier,755898,War of the Worlds,7.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,170,2214,0,0.9898989898989896,0.16666666666666666
misubisu,755898,War of the Worlds,1.0,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,"[""science fiction"", ""thriller""]",science fiction,2,TMDB_cleaned,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,1571,2214,0,0.9898989898989896,0.16666666666666666
Manuel São Bento,1368166,The Housemaid,6.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,545,1363,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,183,1363,0,0.9898989898989896,0.33333333333333337
alaeTR,1368166,The Housemaid,7.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1005,1363,0,0.9898989898989896,0.33333333333333337
graeaehorror,1368166,The Housemaid,9.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1291,1363,0,0.9898989898989896,0.33333333333333337
msputraa,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1604,1363,0,0.9898989898989896,0.33333333333333337
Enes,1368166,The Housemaid,4.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,305,1363,0,0.9898989898989896,0.33333333333333337
Dean,1368166,The Housemaid,10.0,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,"[""drama"", ""mystery"", ""thriller""]",drama,3,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,248,1363,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,"[""science fiction"", ""action"", ""comedy""]",science fiction,3,TMDB_cleaned,0.6666666666666665,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,183,326,0,1.0,0.33333333333333337
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,545,824,0,1.0,0.16666666666666666
Brent Marchant,1316092,"""Wuthering Heights""",8.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,136,824,0,1.0,0.16666666666666666
-LBJ-,1316092,"""Wuthering Heights""",10.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3,824,0,1.0,0.16666666666666666
CinemaSerf,1316092,"""Wuthering Heights""",6.0,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,"[""romance"", ""drama""]",romance,2,TMDB_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,183,824,0,1.0,0.16666666666666666
SWITCH.,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,760,2052,0,0.9494949494949481,0.16666666666666666
Tejas Nair,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,862,2052,0,0.9494949494949481,0.16666666666666666
Rene,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,726,2052,0,0.9494949494949481,0.16666666666666666
Peter McGinn,615457,Nobody,6.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,681,2052,0,0.9494949494949481,0.16666666666666666
sporkproductions,615457,Nobody,5.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1818,2052,0,0.9494949494949481,0.16666666666666666
fourfridays,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1261,2052,0,0.9494949494949481,0.16666666666666666
Giovanni,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,355,2052,0,0.9494949494949481,0.16666666666666666
Manuel São Bento,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,545,2052,0,0.9494949494949481,0.16666666666666666
Per Gunnar Jonsson,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,679,2052,0,0.9494949494949481,0.16666666666666666
Grimmbro66,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,366,2052,0,0.9494949494949481,0.16666666666666666
r96sk,615457,Nobody,9.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1711,2052,0,0.9494949494949481,0.16666666666666666
Nathan,615457,Nobody,8.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,622,2052,0,0.9494949494949481,0.16666666666666666
Andre Gonzales,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,2052,0,0.9494949494949481,0.16666666666666666
griggs79,615457,Nobody,7.0,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,"[""action"", ""thriller""]",action,2,TMDB_cleaned,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1297,2052,0,0.9494949494949481,0.16666666666666666
Manuel São Bento,1242898,Predator: Badlands,7.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,545,678,0,0.9898989898989896,0.33333333333333337
Chris Sawin,1242898,Predator: Badlands,9.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.8888888888888888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,179,678,0,0.9898989898989896,0.33333333333333337
CinemaSerf,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,678,0,0.9898989898989896,0.33333333333333337
Dave,1242898,Predator: Badlands,8.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.7777777777777777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,241,678,0,0.9898989898989896,0.33333333333333337
MovieGuys,1242898,Predator: Badlands,5.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.4444444444444445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,600,678,0,0.9898989898989896,0.33333333333333337
daniel_carr,1242898,Predator: Badlands,6.0,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,"[""action"", ""science fiction"", ""adventure""]",action,3,TMDB_cleaned,0.5555555555555556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1158,678,0,0.9898989898989896,0.33333333333333337
