user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Manuel São Bento,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-11 22:08:03.193000+00:00,2026,['adventure|thriller|science fiction'],adventure|thriller|science fiction,1
MovieGuys,840464,Greenland 2: Migration,6.0,Adventure|Thriller|Science Fiction,"Gerard Butler, Morena Baccarin, Roman Griffin Davis",2026,en,2026-01-12 05:43:41.473000+00:00,2026,['adventure|thriller|science fiction'],adventure|thriller|science fiction,1
Brent Marchant,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-23 11:55:13.939000+00:00,2026,['science fiction|action|thriller'],science fiction|action|thriller,1
CinemaSerf,1236153,Mercy,6.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-01-25 10:33:06.224000+00:00,2026,['science fiction|action|thriller'],science fiction|action|thriller,1
Manuel São Bento,1236153,Mercy,4.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-02 19:55:42.081000+00:00,2026,['science fiction|action|thriller'],science fiction|action|thriller,1
Enes,1236153,Mercy,5.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-20 02:15:43.617000+00:00,2026,['science fiction|action|thriller'],science fiction|action|thriller,1
Kashifzia,1236153,Mercy,9.0,Science Fiction|Action|Thriller,"Chris Pratt, Rebecca Ferguson, Kali Reis",2026,en,2026-02-21 15:46:30.232000+00:00,2026,['science fiction|action|thriller'],science fiction|action|thriller,1
mblom,1088434,Hellfire,5.0,Action|Thriller,"Stephen Lang, Harvey Keitel, Scottie Thompson",2026,en,2026-02-20 08:38:42.192000+00:00,2026,['action|thriller'],action|thriller,1
Manuel São Bento,1168190,The Wrecking Crew,6.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-26 19:39:12.264000+00:00,2026,['action|comedy|crime|mystery'],action|comedy|crime|mystery,1
Chandler Danier,1168190,The Wrecking Crew,5.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-01-30 15:34:48.572000+00:00,2026,['action|comedy|crime|mystery'],action|comedy|crime|mystery,1
MovieGuys,1168190,The Wrecking Crew,4.0,Action|Comedy|Crime|Mystery,"Dave Bautista, Jason Momoa, Temuera Morrison",2026,en,2026-02-01 22:26:55.076000+00:00,2026,['action|comedy|crime|mystery'],action|comedy|crime|mystery,1
MovieGuys,680493,Return to Silent Hill,4.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-26 05:07:17.558000+00:00,2026,['mystery|drama|horror'],mystery|drama|horror,1
CinemaSerf,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-01-29 17:16:14.261000+00:00,2026,['mystery|drama|horror'],mystery|drama|horror,1
Dean,680493,Return to Silent Hill,5.0,Mystery|Drama|Horror,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton",2026,en,2026-02-28 17:06:23.905000+00:00,2026,['mystery|drama|horror'],mystery|drama|horror,1
Manuel São Bento,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-18 10:34:56.770000+00:00,2025,['science fiction|adventure|fantasy'],science fiction|adventure|fantasy,1
Dean,83533,Avatar: Fire and Ash,5.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-20 11:47:06.165000+00:00,2025,['science fiction|adventure|fantasy'],science fiction|adventure|fantasy,1
goinmental-33,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25 10:06:41.227000+00:00,2025,['science fiction|adventure|fantasy'],science fiction|adventure|fantasy,1
CinemaSerf,83533,Avatar: Fire and Ash,7.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-25 11:30:40.808000+00:00,2025,['science fiction|adventure|fantasy'],science fiction|adventure|fantasy,1
mutilator,83533,Avatar: Fire and Ash,8.0,Science Fiction|Adventure|Fantasy,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2025,en,2025-12-28 18:51:47.758000+00:00,2025,['science fiction|adventure|fantasy'],science fiction|adventure|fantasy,1
MovieGuys,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-02-15 21:14:38.909000+00:00,2026,['horror|science fiction|comedy'],horror|science fiction|comedy,1
CinemaSerf,696393,Cold Storage,6.0,Horror|Science Fiction|Comedy,"Joe Keery, Georgina Campbell, Liam Neeson",2026,en,2026-03-08 12:43:49.042000+00:00,2026,['horror|science fiction|comedy'],horror|science fiction|comedy,1
Manuel São Bento,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-02-25 20:09:32.890000+00:00,2026,['horror|mystery|crime'],horror|mystery|crime,1
JPV852,1159559,Scream 7,3.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-02-27 05:35:34.241000+00:00,2026,['horror|mystery|crime'],horror|mystery|crime,1
GenerationofSwine,1159559,Scream 7,10.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-03 03:58:08.652000+00:00,2026,['horror|mystery|crime'],horror|mystery|crime,1
FinixFighter,1159559,Scream 7,5.5,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-03 08:25:45.448000+00:00,2026,['horror|mystery|crime'],horror|mystery|crime,1
CinemaSerf,1159559,Scream 7,6.0,Horror|Mystery|Crime,"Neve Campbell, Courteney Cox, Isabel May",2026,en,2026-03-06 15:54:54.501000+00:00,2026,['horror|mystery|crime'],horror|mystery|crime,1
MovieGuys,755898,War of the Worlds,6.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-07-31 05:52:34.202000+00:00,2025,['science fiction|thriller'],science fiction|thriller,1
Microcosmic,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-09 06:16:32.146000+00:00,2025,['science fiction|thriller'],science fiction|thriller,1
r96sk,755898,War of the Worlds,2.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-17 12:32:15.871000+00:00,2025,['science fiction|thriller'],science fiction|thriller,1
Chandler Danier,755898,War of the Worlds,7.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-08-20 20:33:15.485000+00:00,2025,['science fiction|thriller'],science fiction|thriller,1
misubisu,755898,War of the Worlds,1.0,Science Fiction|Thriller,"Ice Cube, Eva Longoria, Clark Gregg",2025,en,2025-10-17 04:56:13.976000+00:00,2025,['science fiction|thriller'],science fiction|thriller,1
Manuel São Bento,1368166,The Housemaid,6.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2025-12-24 14:46:02.971000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
CinemaSerf,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-01-15 18:17:50.807000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
alaeTR,1368166,The Housemaid,7.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-05 15:26:02.516000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
graeaehorror,1368166,The Housemaid,9.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-08 08:34:22.302000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
msputraa,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-17 22:59:32.048000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Enes,1368166,The Housemaid,4.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-20 10:12:44.981000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
Dean,1368166,The Housemaid,10.0,Drama|Mystery|Thriller,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar",2025,en,2026-02-21 17:24:30.797000+00:00,2025,['drama|mystery|thriller'],drama|mystery|thriller,1
CinemaSerf,1119449,"Good Luck, Have Fun, Don't Die",7.0,Science Fiction|Action|Comedy,"Sam Rockwell, Juno Temple, Haley Lu Richardson",2026,en,2026-03-01 18:37:25.180000+00:00,2026,['science fiction|action|comedy'],science fiction|action|comedy,1
Manuel São Bento,1316092,"""Wuthering Heights""",4.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-12 14:37:28.341000+00:00,2026,['romance|drama'],romance|drama,1
Brent Marchant,1316092,"""Wuthering Heights""",8.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-15 18:36:40.627000+00:00,2026,['romance|drama'],romance|drama,1
-LBJ-,1316092,"""Wuthering Heights""",10.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-17 04:28:53.171000+00:00,2026,['romance|drama'],romance|drama,1
CinemaSerf,1316092,"""Wuthering Heights""",6.0,Romance|Drama,"Margot Robbie, Jacob Elordi, Hong Chau",2026,en,2026-02-18 18:45:45.071000+00:00,2026,['romance|drama'],romance|drama,1
SWITCH.,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-03-27 05:04:03.997000+00:00,2021,['action|thriller'],action|thriller,1
Tejas Nair,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-05-05 22:28:04.704000+00:00,2021,['action|thriller'],action|thriller,1
Rene,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-08 19:38:16.316000+00:00,2021,['action|thriller'],action|thriller,1
Peter McGinn,615457,Nobody,6.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-07-11 12:16:47.642000+00:00,2021,['action|thriller'],action|thriller,1
sporkproductions,615457,Nobody,5.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-13 12:37:41.044000+00:00,2021,['action|thriller'],action|thriller,1
fourfridays,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-08-28 13:18:05.060000+00:00,2021,['action|thriller'],action|thriller,1
Giovanni,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-01 17:41:43.734000+00:00,2021,['action|thriller'],action|thriller,1
Manuel São Bento,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-10-12 16:12:01.739000+00:00,2021,['action|thriller'],action|thriller,1
Per Gunnar Jonsson,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2021-12-28 16:22:15.017000+00:00,2021,['action|thriller'],action|thriller,1
Grimmbro66,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-03-19 22:14:17.750000+00:00,2021,['action|thriller'],action|thriller,1
r96sk,615457,Nobody,9.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-05-14 00:47:16.429000+00:00,2021,['action|thriller'],action|thriller,1
Nathan,615457,Nobody,8.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2022-07-08 23:34:41.489000+00:00,2021,['action|thriller'],action|thriller,1
Andre Gonzales,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2023-07-20 14:44:15.219000+00:00,2021,['action|thriller'],action|thriller,1
griggs79,615457,Nobody,7.0,Action|Thriller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",2021,en,2025-06-24 12:37:40.233000+00:00,2021,['action|thriller'],action|thriller,1
Manuel São Bento,1242898,Predator: Badlands,7.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-06 20:00:42.420000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
Chris Sawin,1242898,Predator: Badlands,9.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-11 16:44:49.374000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
CinemaSerf,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-11-20 11:54:55.384000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
Dave,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2025-12-02 08:30:35.273000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
MovieGuys,1242898,Predator: Badlands,5.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-08 04:35:38.879000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
daniel_carr,1242898,Predator: Badlands,6.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-01-27 10:53:36.220000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
Sejian,1242898,Predator: Badlands,8.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-01 08:30:14.708000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
Dean,1242898,Predator: Badlands,10.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-15 16:48:23.664000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
GenerationofSwine,1242898,Predator: Badlands,1.0,Action|Science Fiction|Adventure,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan",2025,en,2026-02-18 01:39:41.046000+00:00,2025,['action|science fiction|adventure'],action|science fiction|adventure,1
MovieGuys,1584215,The Internship,5.0,Action,"Lizzy Greene, Megan Boone, Sky Katz",2026,en,2026-01-25 05:01:32.390000+00:00,2026,['action'],action,1
Manuel São Bento,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-14 12:25:48.186000+00:00,2026,['crime|thriller'],crime|thriller,1
CinemaSerf,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-19 10:06:36.965000+00:00,2026,['crime|thriller'],crime|thriller,1
MovieGuys,1171145,Crime 101,6.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22 02:08:24.793000+00:00,2026,['crime|thriller'],crime|thriller,1
Brent Marchant,1171145,Crime 101,7.0,Crime|Thriller,"Chris Hemsworth, Mark Ruffalo, Halle Berry",2026,en,2026-02-22 02:11:56.526000+00:00,2026,['crime|thriller'],crime|thriller,1
Manuel São Bento,1306368,The Rip,7.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-16 10:36:41.582000+00:00,2026,['action|thriller|crime'],action|thriller|crime,1
MovieGuys,1306368,The Rip,6.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-17 23:34:09.252000+00:00,2026,['action|thriller|crime'],action|thriller|crime,1
Chandler Danier,1306368,The Rip,5.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-01-21 23:58:16.477000+00:00,2026,['action|thriller|crime'],action|thriller|crime,1
Enes,1306368,The Rip,4.0,Action|Thriller|Crime,"Matt Damon, Ben Affleck, Teyana Taylor",2026,en,2026-02-12 18:58:58.885000+00:00,2026,['action|thriller|crime'],action|thriller|crime,1
Manuel São Bento,1159831,The Bride!,8.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-04 21:05:47.924000+00:00,2026,['science fiction|horror|fantasy'],science fiction|horror|fantasy,1
Chris Sawin,1159831,The Bride!,2.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08 13:37:59.465000+00:00,2026,['science fiction|horror|fantasy'],science fiction|horror|fantasy,1
CinemaSerf,1159831,The Bride!,6.0,Science Fiction|Horror|Fantasy,"Jessie Buckley, Christian Bale, Annette Bening",2026,en,2026-03-08 16:38:47.702000+00:00,2026,['science fiction|horror|fantasy'],science fiction|horror|fantasy,1
Manuel São Bento,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-27 19:42:58.107000+00:00,2025,['adventure|comedy|horror'],adventure|comedy|horror,1
CinemaSerf,1234731,Anaconda,6.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2025-12-30 17:18:36.432000+00:00,2025,['adventure|comedy|horror'],adventure|comedy|horror,1
Enes,1234731,Anaconda,7.0,Adventure|Comedy|Horror,"Jack Black, Paul Rudd, Steve Zahn",2025,en,2026-02-19 16:17:26.520000+00:00,2025,['adventure|comedy|horror'],adventure|comedy|horror,1
CinemaSerf,7451,xXx,6.0,Action|Adventure|Thriller|Crime|Drama,"Vin Diesel, Asia Argento, Marton Csokas",2002,en,2023-09-03 07:00:37.771000+00:00,2002,['action|adventure|thriller|crime|drama'],action|adventure|thriller|crime|drama,1
MovieGuys,1448560,Wildcat,4.0,Action|Thriller,"Kate Beckinsale, Lewis Tan, Alice Krige",2025,en,2025-11-29 04:07:40.359000+00:00,2025,['action|thriller'],action|thriller,1
Brent Marchant,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2025-12-02 14:05:51.935000+00:00,2025,['drama'],drama,1
CinemaSerf,1317288,Marty Supreme,7.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-05 16:01:04.698000+00:00,2025,['drama'],drama,1
Rachills + Thrills,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-01-18 20:49:39.935000+00:00,2025,['drama'],drama,1
Muhammad Salman,1317288,Marty Supreme,10.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-10 08:31:33.094000+00:00,2025,['drama'],drama,1
dumasori,1317288,Marty Supreme,6.0,Drama,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion",2025,en,2026-02-13 06:40:33.249000+00:00,2025,['drama'],drama,1
John Chard,199591,Penthouse North,4.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2017-07-23 14:07:51.373000+00:00,2013,['thriller|drama'],thriller|drama,1
tmdb28039023,199591,Penthouse North,1.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2022-09-09 20:57:59.474000+00:00,2013,['thriller|drama'],thriller|drama,1
Reno,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2014-11-12 16:06:04.927000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
decovision,157336,Interstellar,9.5,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-09-12 14:49:33.669000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Andres Gomez,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2015-10-31 12:07:03.650000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Asadullah Khan,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2016-10-19 20:49:49.259000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
shaunfrombklyn,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-02-15 14:34:47.716000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Per Gunnar Jonsson,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2017-12-21 17:11:31.469000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Matthew Brady,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2020-01-27 18:22:32.008000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Peter McGinn,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-02 07:34:59.885000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
kheirnandez,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2021-11-06 13:48:57.037000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
lowkimhoe,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-06-26 07:22:45.679000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
CinemaSerf,157336,Interstellar,7.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2022-07-29 06:55:09.512000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
r96sk,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-01-02 02:06:00.945000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
madriyanto,157336,Interstellar,9.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-06-21 01:57:23.341000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
RalphRahal,157336,Interstellar,10.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2024-12-17 16:36:26.214000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
Dean,157336,Interstellar,4.0,Adventure|Drama|Science Fiction,"Matthew McConaughey, Anne Hathaway, Michael Caine",2014,en,2025-09-28 18:04:45.021000+00:00,2014,['adventure|drama|science fiction'],adventure|drama|science fiction,1
