user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
sofirodriguez,997581,Sinners,10,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-23 22:29:06+00:00,2025,"['horror', 'thriller', 'action']",horror,3
sofirodriguez,997581,Sinners,10,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-23 22:23:53+00:00,2025,"['horror', 'thriller', 'action']",horror,3
sofirodriguez,997581,Sinners,10,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-23 22:23:14+00:00,2025,"['horror', 'thriller', 'action']",horror,3
enzodotmatrix,997581,Sinners,9,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-22 05:30:52+00:00,2025,"['horror', 'thriller', 'action']",horror,3
yudhir,997581,Sinners,9,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-21 22:11:40+00:00,2025,"['horror', 'thriller', 'action']",horror,3
StephanOtter,997581,Sinners,6,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-21 21:41:36+00:00,2025,"['horror', 'thriller', 'action']",horror,3
Troy Monteforte,997581,Sinners,4,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-21 08:05:39+00:00,2025,"['horror', 'thriller', 'action']",horror,3
zordnil,997581,Sinners,4,"horror, thriller, action","Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Yao",2025,en,2026-03-20 20:44:34+00:00,2025,"['horror', 'thriller', 'action']",horror,3
webhub,729817,F1,6,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-03-17 16:00:39+00:00,2025,"['action', 'drama']",action,2
BobBurton1337,729817,F1,7,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-03-16 04:36:24+00:00,2025,"['action', 'drama']",action,2
Patricia Miller,729817,F1,4,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-03-11 21:55:06+00:00,2025,"['action', 'drama']",action,2
The Digital Questioner,729817,F1,8,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-03-03 11:54:44+00:00,2025,"['action', 'drama']",action,2
IppeiK,729817,F1,7,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-03-01 14:06:18+00:00,2025,"['action', 'drama']",action,2
stuartiwoodhead@gmail.com,729817,F1,4,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-02-24 13:06:27+00:00,2025,"['action', 'drama']",action,2
myke2145,729817,F1,8,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-02-16 14:00:57+00:00,2025,"['action', 'drama']",action,2
bladefd,729817,F1,7,"action, drama","Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies, Kim Bodnia, Sarah Niles, Will Merrick, Joseph Balderrama, Abdul Salis",2025,en,2026-02-13 02:59:43+00:00,2025,"['action', 'drama']",action,2
illetyus,792299,Thunderbolts*,5,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2026-03-28 23:04:57+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
realshooks,792299,Thunderbolts*,6,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2026-01-28 23:58:03+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
mrcoldstream,792299,Thunderbolts*,8,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2026-01-28 17:44:21+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
Aratea,792299,Thunderbolts*,6,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2026-01-12 00:11:22+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
ChkitC,792299,Thunderbolts*,6,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2025-12-26 01:32:53+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
Rin J Tohsaka,792299,Thunderbolts*,9,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2025-12-16 14:44:51+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
Gui3314,792299,Thunderbolts*,4,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2025-12-03 20:29:43+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
jarvis-8243417,792299,Thunderbolts*,6,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",2025,en,2025-11-21 17:00:05+00:00,2025,"['action', 'adventure', 'science-fiction', 'superhero']",action,4
Enjayeff,867094,Weapons,7,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-03-25 10:39:53+00:00,2025,"['horror', 'mystery']",horror,2
manicure,867094,Weapons,6,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-03-08 06:21:06+00:00,2025,"['horror', 'mystery']",horror,2
sweetdeath,867094,Weapons,6,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-22 12:19:55+00:00,2025,"['horror', 'mystery']",horror,2
DiscoFish,867094,Weapons,8,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-18 17:57:41+00:00,2025,"['horror', 'mystery']",horror,2
FLY_,867094,Weapons,6,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-17 21:38:10+00:00,2025,"['horror', 'mystery']",horror,2
cizen1337,867094,Weapons,10,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-16 15:17:14+00:00,2025,"['horror', 'mystery']",horror,2
remonvild,867094,Weapons,8,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-09 22:23:50+00:00,2025,"['horror', 'mystery']",horror,2
myke2145,867094,Weapons,5,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-04 17:23:40+00:00,2025,"['horror', 'mystery']",horror,2
Schulcam,867094,Weapons,4,"horror, mystery","Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong, Amy Madigan, Cary Christopher, Toby Huss, Whitmer Thomas, Callie Schuttera",2025,en,2026-02-02 00:42:44+00:00,2025,"['horror', 'mystery']",horror,2
Poverty23,460087,The Fantastic 4: First Steps,3,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-03-17 15:55:08+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
SonOfOdin,460087,The Fantastic 4: First Steps,7,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-03-17 03:19:41+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
DerectumArt,460087,The Fantastic 4: First Steps,5,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-03-05 22:06:13+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
FinFan,460087,The Fantastic 4: First Steps,6,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-02-20 19:02:36+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
Silrog,460087,The Fantastic 4: First Steps,7,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-02-14 00:07:14+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
bhttn,460087,The Fantastic 4: First Steps,7,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-01-27 11:10:08+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
pea.pod,460087,The Fantastic 4: First Steps,6,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-01-14 03:54:41+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
passy,460087,The Fantastic 4: First Steps,5,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-01-07 14:01:49+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
neddx3,460087,The Fantastic 4: First Steps,8,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",2025,en,2026-01-06 20:12:34+00:00,2025,"['superhero', 'science-fiction', 'adventure', 'action']",superhero,4
MaraBGC,998800,Jurassic World Rebirth,4,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-03-29 01:58:35+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
43543875,998800,Jurassic World Rebirth,8,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-03-13 02:48:47+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
ArielRodriguez,998800,Jurassic World Rebirth,3,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-25 04:02:12+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
Taylorof13,998800,Jurassic World Rebirth,7,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-14 20:01:36+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
psi_sales,998800,Jurassic World Rebirth,5,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-13 16:20:50+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
jarvis-15920219,998800,Jurassic World Rebirth,10,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-11 13:02:32+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
RiGHT,998800,Jurassic World Rebirth,7,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-07 21:01:48+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
wolfkin,998800,Jurassic World Rebirth,3,"science-fiction, adventure, action","Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo, Luna Blaise, David Iacono, Audrina Miranda, Philippine Velge, Bechir Sylvain",2025,en,2026-02-06 02:25:58+00:00,2025,"['science-fiction', 'adventure', 'action']",science-fiction,3
Dmanjapan,848797,One Battle After Another,3,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-26 03:27:57+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
OmerNaor,848797,One Battle After Another,9,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-25 14:36:06+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
senseitbk,848797,One Battle After Another,4,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-21 21:42:15+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
Imme van Gorp,848797,One Battle After Another,4,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-21 10:52:26+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
ytijani1,848797,One Battle After Another,10,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-17 09:29:36+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
psyllogism,848797,One Battle After Another,9,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-17 02:06:14+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
teer ertete,848797,One Battle After Another,1,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-16 10:02:45+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
Tangata Rereke,848797,One Battle After Another,3,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-14 17:38:59+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
Dangerdanko,848797,One Battle After Another,7,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-14 16:25:55+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
elclarkey,848797,One Battle After Another,1,"thriller, crime, comedy","Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall, Teyana Taylor, Wood Harris, Tony Goldwyn, D.W. Moffett, Paul Grimstad",2025,en,2026-03-07 20:52:17+00:00,2025,"['thriller', 'crime', 'comedy']",thriller,3
Mikeylito,426078,Mission: Impossible - The Final Reckoning,1,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-03-03 15:41:09+00:00,2025,"['action', 'thriller', 'adventure']",action,3
drbrake,426078,Mission: Impossible - The Final Reckoning,7,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-03-02 03:17:43+00:00,2025,"['action', 'thriller', 'adventure']",action,3
Schmandy5k,426078,Mission: Impossible - The Final Reckoning,7,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-02-27 21:27:50+00:00,2025,"['action', 'thriller', 'adventure']",action,3
shadyMrPatch,426078,Mission: Impossible - The Final Reckoning,4,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-01-18 20:27:07+00:00,2025,"['action', 'thriller', 'adventure']",action,3
BrentJWestern,426078,Mission: Impossible - The Final Reckoning,8,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-01-08 13:41:40+00:00,2025,"['action', 'thriller', 'adventure']",action,3
pea.pod,426078,Mission: Impossible - The Final Reckoning,7,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-01-08 03:26:30+00:00,2025,"['action', 'thriller', 'adventure']",action,3
sinsinwar,426078,Mission: Impossible - The Final Reckoning,6,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-01-04 09:39:33+00:00,2025,"['action', 'thriller', 'adventure']",action,3
nailatem,426078,Mission: Impossible - The Final Reckoning,4,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2026-01-04 00:21:59+00:00,2025,"['action', 'thriller', 'adventure']",action,3
NickRH14,426078,Mission: Impossible - The Final Reckoning,6,"action, thriller, adventure","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales, Pom Klementieff, Henry Czerny, Holt McCallany, Janet McTeer, Nick Offerman",2025,en,2025-12-26 17:06:41+00:00,2025,"['action', 'thriller', 'adventure']",action,3
msteinz,854887,Frankenstein,8,"drama, horror, fantasy","Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer, Charles Dance, David Bradley, Lars Mikkelsen, Christian Convery, Nikolaj Lie Kaas",2025,en,2026-03-19 04:27:55+00:00,2025,"['drama', 'horror', 'fantasy']",drama,3
